gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,gamelength_min
LOLTMNT03_287593,complete,,LCK,2025,Rounds 3-5,0,2025-08-23 10:14:59,2,15.16,100,Blue,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Neeko,Orianna,Gwen,Sivir,Kai'Sa,Varus,Maokai,Yone,Braum,Yorick,2472,1,21,17,67,21,17,2.0,0.0,0.0,0.0,0.0,,,,0.5097,0.9223,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,11.0,4.0,1.0,0.0,2.0,4.0,2.0,0.0,145891,3541.0437,,4612.4515,4289.9272,23184.0,146,3.5437,73,1.7718,49,365,8.8592,79631,53039,1287.3544,,70583,-0.0264508,-1.24,,1049.0,263,,,31.8447,15653.0,17519.0,314.0,16652.0,18749.0,346.0,-999.0,-1230.0,-32.0,2.0,6.0,3.0,3.0,7.0,2.0,23548.0,28964.0,527.0,25720.0,30137.0,565.0,-2172.0,-1173.0,-38.0,2.0,6.0,4.0,4.0,9.0,2.0,33230.0,40145.0,666.0,36043.0,42042.0,724.0,-2813.0,-1897.0,-58.0,7.0,20.0,8.0,8.0,20.0,7.0,41455.0,52266.0,827.0,46605.0,53534.0,892.0,-5150.0,-1268.0,-65.0,9.0,26.0,12.0,12.0,34.0,9.0,41.2
LOLTMNT03_287593,complete,,LCK,2025,Rounds 3-5,0,2025-08-23 10:14:59,2,15.16,200,Red,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,,Pantheon,Wukong,Yunara,Renekton,Sion,Taliyah,Jarvan IV,Ambessa,Lucian,Rell,2472,0,17,21,47,17,21,1.0,0.0,0.0,0.0,1.0,,,,0.4126,0.9223,1.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,11.0,0.0,1.0,4.0,2.0,0.0,2.0,133626,3243.3495,,4319.8301,4782.7427,5859.0,160,3.8835,82,1.9903,61,430,10.4369,72138,45546,1105.4854,,72475,0.0264508,1.24,,1081.0,248,,,32.2573,16652.0,18749.0,346.0,15653.0,17519.0,314.0,999.0,1230.0,32.0,3.0,7.0,2.0,2.0,6.0,3.0,25720.0,30137.0,565.0,23548.0,28964.0,527.0,2172.0,1173.0,38.0,4.0,9.0,2.0,2.0,6.0,4.0,36043.0,42042.0,724.0,33230.0,40145.0,666.0,2813.0,1897.0,58.0,8.0,20.0,7.0,7.0,20.0,8.0,46605.0,53534.0,892.0,41455.0,52266.0,827.0,5150.0,1268.0,65.0,12.0,34.0,9.0,9.0,26.0,12.0,41.2
LOLTMNT03_287634,complete,,LCK,2025,Rounds 3-5,0,2025-08-23 11:19:26,3,15.16,100,Blue,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,,Renekton,Gwen,Galio,Ryze,Xin Zhao,Orianna,Kai'Sa,Alistar,Lee Sin,K'Sante,1851,1,17,2,43,17,2,2.0,0.0,0.0,0.0,1.0,,,,0.5511,0.6159,0.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,4.0,4.0,3.0,0.0,73958,2397.342,,3423.6305,4663.2739,22612.0,120,3.8898,42,1.3614,42,247,8.0065,63312,43054,1395.5916,,58400,0.239478,2.13,,838.0,224,,,34.4246,16186.0,19519.0,374.0,15524.0,19209.0,346.0,662.0,310.0,28.0,1.0,1.0,0.0,0.0,0.0,1.0,26601.0,31007.0,566.0,23902.0,29700.0,536.0,2699.0,1307.0,30.0,4.0,6.0,1.0,1.0,1.0,4.0,35774.0,43488.0,754.0,33006.0,40876.0,747.0,2768.0,2612.0,7.0,5.0,10.0,1.0,1.0,1.0,5.0,45320.0,56932.0,889.0,39869.0,48971.0,870.0,5451.0,7961.0,19.0,9.0,20.0,2.0,2.0,4.0,9.0,30.85
LOLTMNT03_287634,complete,,LCK,2025,Rounds 3-5,0,2025-08-23 11:19:26,3,15.16,200,Red,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,,Pantheon,Yunara,Wukong,Nocturne,Trundle,Neeko,Sion,Sivir,Zed,Annie,1851,0,2,17,4,2,17,0.0,0.0,0.0,0.0,0.0,,,,0.0648,0.6159,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,4.0,4.0,0.0,3.0,64401,2087.5527,,3345.2836,3944.0194,6187.0,97,3.1442,45,1.4587,29,240,7.7796,47767,27509,891.7018,,45910,-0.239478,-2.13,,823.0,193,,,32.9335,15524.0,19209.0,346.0,16186.0,19519.0,374.0,-662.0,-310.0,-28.0,0.0,0.0,1.0,1.0,1.0,0.0,23902.0,29700.0,536.0,26601.0,31007.0,566.0,-2699.0,-1307.0,-30.0,1.0,1.0,4.0,4.0,6.0,1.0,33006.0,40876.0,747.0,35774.0,43488.0,754.0,-2768.0,-2612.0,-7.0,1.0,1.0,5.0,5.0,10.0,1.0,39869.0,48971.0,870.0,45320.0,56932.0,889.0,-5451.0,-7961.0,-19.0,2.0,4.0,9.0,9.0,20.0,2.0,30.85
LOLTMNT03_288407,complete,,LCK,2025,Rounds 3-5,0,2025-08-24 06:06:54,1,15.16,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,,Taliyah,Aurora,Ambessa,Bard,Poppy,Pantheon,Rumble,Varus,Galio,Alistar,2158,0,22,31,54,22,31,1.0,0.0,0.0,0.0,0.0,,,,0.6117,1.4736,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,11.0,0.0,0.0,6.0,5.0,0.0,1.0,138110,3839.9444,,5091.8814,4764.5783,7076.0,120,3.3364,51,1.418,52,309,8.5913,64756,41366,1150.1205,,62625,-0.0852284,-1.64,,862.0,171,,,28.721,16710.0,18355.0,316.0,16989.0,19217.0,344.0,-279.0,-862.0,-28.0,4.0,6.0,3.0,3.0,3.0,4.0,26125.0,28694.0,475.0,27168.0,30435.0,512.0,-1043.0,-1741.0,-37.0,7.0,13.0,8.0,8.0,15.0,7.0,35905.0,42092.0,671.0,37295.0,43097.0,717.0,-1390.0,-1005.0,-46.0,10.0,17.0,9.0,9.0,15.0,10.0,44133.0,50801.0,776.0,49975.0,59898.0,849.0,-5842.0,-9097.0,-73.0,14.0,30.0,20.0,20.0,45.0,14.0,35.97
LOLTMNT03_288407,complete,,LCK,2025,Rounds 3-5,0,2025-08-24 06:06:54,1,15.16,200,Red,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,,Azir,Yunara,Wukong,Orianna,Neeko,Gwen,Xin Zhao,Jhin,Annie,Rakan,2158,1,31,22,77,31,22,6.0,1.0,0.0,0.0,1.0,,,,0.8619,1.4736,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,154029,4282.5487,,5171.6497,4158.2113,27772.0,103,2.8638,60,1.6682,34,317,8.8137,75963,52573,1461.7146,,68200,0.0852284,1.64,,842.0,252,,,30.4171,16989.0,19217.0,344.0,16710.0,18355.0,316.0,279.0,862.0,28.0,3.0,3.0,4.0,4.0,6.0,3.0,27168.0,30435.0,512.0,26125.0,28694.0,475.0,1043.0,1741.0,37.0,8.0,15.0,7.0,7.0,13.0,8.0,37295.0,43097.0,717.0,35905.0,42092.0,671.0,1390.0,1005.0,46.0,9.0,15.0,10.0,10.0,17.0,9.0,49975.0,59898.0,849.0,44133.0,50801.0,776.0,5842.0,9097.0,73.0,20.0,45.0,14.0,14.0,30.0,20.0,35.97
LOLTMNT03_288421,complete,,LCK,2025,Rounds 3-5,0,2025-08-24 07:06:53,2,15.16,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,,Orianna,Ambessa,Vi,Lucian,Sivir,Taliyah,Kai'Sa,Neeko,Nocturne,K'Sante,2151,0,17,27,43,17,27,2.0,0.0,0.0,0.0,0.0,,,,0.4742,1.2273,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,9.0,0.0,0.0,1.0,4.0,1.0,2.0,127042,3543.7099,,4666.6388,4255.0349,13903.0,126,3.5146,42,1.1715,47,264,7.364,66637,43319,1208.3403,,64125,-0.0166248,-1.03,,846.0,235,,,30.1534,15280.0,19164.0,339.0,16080.0,19866.0,344.0,-800.0,-702.0,-5.0,0.0,0.0,2.0,2.0,2.0,0.0,24308.0,30465.0,523.0,25430.0,31830.0,548.0,-1122.0,-1365.0,-25.0,3.0,4.0,5.0,5.0,8.0,3.0,33964.0,40580.0,680.0,35980.0,45672.0,735.0,-2016.0,-5092.0,-55.0,5.0,8.0,10.0,10.0,18.0,5.0,44900.0,55750.0,848.0,45700.0,55610.0,879.0,-800.0,140.0,-31.0,9.0,20.0,14.0,14.0,30.0,9.0,35.85
LOLTMNT03_288421,complete,,LCK,2025,Rounds 3-5,0,2025-08-24 07:06:53,2,15.16,200,Red,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,,Yunara,Wukong,Azir,Poppy,Trundle,Ahri,Sion,Jarvan IV,Lulu,Zeri,2151,1,27,17,70,27,17,1.0,0.0,0.0,0.0,1.0,,,,0.7531,1.2273,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0,1.0,4.0,1.0,2.0,1.0,125742,3507.4477,,4651.855,5445.6067,20746.0,98,2.7336,67,1.8689,48,287,8.0056,73782,50464,1407.643,,65200,0.0166248,1.03,,973.0,217,,,33.1939,16080.0,19866.0,344.0,15280.0,19164.0,339.0,800.0,702.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,25430.0,31830.0,548.0,24308.0,30465.0,523.0,1122.0,1365.0,25.0,5.0,8.0,3.0,3.0,4.0,5.0,35980.0,45672.0,735.0,33964.0,40580.0,680.0,2016.0,5092.0,55.0,10.0,18.0,5.0,5.0,8.0,10.0,45700.0,55610.0,879.0,44900.0,55750.0,848.0,800.0,-140.0,31.0,14.0,30.0,9.0,9.0,20.0,14.0,35.85
LOLTMNT03_288450,complete,,LCK,2025,Rounds 3-5,0,2025-08-24 08:27:55,1,15.16,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,,Neeko,Poppy,Wukong,Bard,Varus,Rumble,Trundle,Taliyah,Corki,Leona,2489,1,19,18,49,19,18,3.0,0.0,0.0,0.0,0.0,,,,0.458,0.8919,1.0,4.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,134086,3232.2861,,4186.9827,3822.6436,12039.0,163,3.9293,79,1.9044,64,408,9.8353,77364,50598,1219.7188,,68176,-0.00510603,-0.18,,1056.0,278,,,32.1575,15996.0,20470.0,349.0,15744.0,19183.0,351.0,252.0,1287.0,-2.0,2.0,2.0,1.0,1.0,2.0,2.0,24223.0,31634.0,550.0,23478.0,30135.0,553.0,745.0,1499.0,-3.0,3.0,3.0,1.0,1.0,2.0,3.0,31617.0,41552.0,706.0,35409.0,44988.0,699.0,-3792.0,-3436.0,7.0,4.0,6.0,11.0,11.0,22.0,4.0,42625.0,54281.0,880.0,43179.0,56255.0,844.0,-554.0,-1974.0,36.0,7.0,16.0,12.0,12.0,24.0,7.0,41.48
LOLTMNT03_288450,complete,,LCK,2025,Rounds 3-5,0,2025-08-24 08:27:55,1,15.16,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Azir,Yunara,Pantheon,Sivir,Alistar,Xin Zhao,Orianna,Aurora,Jhin,Rakan,2489,0,18,19,41,18,19,0.0,0.0,0.0,0.0,1.0,,,,0.4339,0.8919,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0,1.0,0.0,1.0,2.0,0.0,1.0,125913,3035.2672,,4231.1209,2976.3761,7938.0,172,4.1462,77,1.8562,68,421,10.1487,68559,41793,1007.4648,,68525,0.00510603,0.18,,976.0,279,,,30.2531,15744.0,19183.0,351.0,15996.0,20470.0,349.0,-252.0,-1287.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,23478.0,30135.0,553.0,24223.0,31634.0,550.0,-745.0,-1499.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,35409.0,44988.0,699.0,31617.0,41552.0,706.0,3792.0,3436.0,-7.0,11.0,22.0,4.0,4.0,6.0,11.0,43179.0,56255.0,844.0,42625.0,54281.0,880.0,554.0,1974.0,-36.0,12.0,24.0,7.0,7.0,16.0,12.0,41.48
LOLTMNT03_288467,complete,,LCK,2025,Rounds 3-5,0,2025-08-24 09:30:59,2,15.16,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Ryze,Jarvan IV,Sivir,Neeko,Alistar,Pantheon,Galio,Gwen,Lucian,Braum,1658,0,3,28,4,3,28,0.0,0.0,0.0,0.0,0.0,,,,0.1086,1.1218,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,3.0,4.0,0.0,1.0,54795,1982.9312,,4682.0265,3049.8311,8469.0,91,3.2931,33,1.1942,36,201,7.2738,44197,25907,937.5271,,41875,-0.19908,-2.75,,710.0,177,,,32.0989,14965.0,18326.0,322.0,16095.0,19352.0,338.0,-1130.0,-1026.0,-16.0,0.0,0.0,2.0,2.0,4.0,0.0,23443.0,28697.0,527.0,25693.0,31042.0,523.0,-2250.0,-2345.0,4.0,0.0,0.0,6.0,6.0,8.0,0.0,31734.0,38967.0,686.0,38900.0,47151.0,700.0,-7166.0,-8184.0,-14.0,1.0,1.0,14.0,14.0,25.0,1.0,39839.0,48274.0,826.0,47704.0,59372.0,843.0,-7865.0,-11098.0,-17.0,2.0,3.0,18.0,18.0,33.0,2.0,27.63
LOLTMNT03_288467,complete,,LCK,2025,Rounds 3-5,0,2025-08-24 09:30:59,2,15.16,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,,Azir,Yunara,Varus,Bard,Poppy,Wukong,Annie,Ambessa,Nautilus,Ziggs,1658,1,28,3,63,28,3,4.0,1.0,0.0,0.0,1.0,,,,1.0133,1.1218,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,92052,3331.1942,,3083.3052,3175.8384,25923.0,97,3.5103,47,1.7008,36,241,8.7214,59057,40767,1475.2835,,51133,0.19908,2.75,,706.0,203,,,32.8951,16095.0,19352.0,338.0,14965.0,18326.0,322.0,1130.0,1026.0,16.0,2.0,4.0,0.0,0.0,0.0,2.0,25693.0,31042.0,523.0,23443.0,28697.0,527.0,2250.0,2345.0,-4.0,6.0,8.0,0.0,0.0,0.0,6.0,38900.0,47151.0,700.0,31734.0,38967.0,686.0,7166.0,8184.0,14.0,14.0,25.0,1.0,1.0,1.0,14.0,47704.0,59372.0,843.0,39839.0,48274.0,826.0,7865.0,11098.0,17.0,18.0,33.0,2.0,2.0,3.0,18.0,27.63
LOLTMNT03_292093,complete,,LCK,2025,Rounds 3-5,0,2025-08-27 08:04:11,1,15.16,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Taliyah,Yone,Aurora,Neeko,Alistar,Wukong,Galio,Rumble,Sivir,Poppy,1674,1,27,5,74,27,5,4.0,2.0,0.0,0.0,1.0,,,,0.9677,1.147,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,85797,3075.1613,,3261.9355,3295.3763,25397.0,105,3.7634,38,1.362,38,234,8.3871,60205,41752,1496.4875,,52608,0.258145,1.99,,734.0,217,,,34.086,16092.0,18878.0,337.0,15946.0,19005.0,360.0,146.0,-127.0,-23.0,2.0,6.0,1.0,1.0,3.0,2.0,24961.0,30497.0,551.0,24049.0,30220.0,586.0,912.0,277.0,-35.0,3.0,7.0,1.0,1.0,3.0,3.0,35850.0,42737.0,701.0,32299.0,40013.0,739.0,3551.0,2724.0,-38.0,9.0,23.0,3.0,3.0,9.0,9.0,49079.0,60188.0,872.0,38872.0,48057.0,857.0,10207.0,12131.0,15.0,17.0,49.0,4.0,4.0,9.0,17.0,27.9
LOLTMNT03_292093,complete,,LCK,2025,Rounds 3-5,0,2025-08-27 08:04:11,1,15.16,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,,Azir,Yunara,Pantheon,Bard,Xayah,Annie,Vi,Ambessa,Varus,Nautilus,1674,0,5,27,9,5,27,0.0,0.0,0.0,0.0,0.0,,,,0.1792,1.147,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,4.0,0.0,2.0,54945,1969.3548,,3989.5341,3817.5627,750.0,89,3.19,50,1.7921,38,245,8.7814,42770,24317,871.5771,,40580,-0.258145,-1.99,,743.0,160,,,32.3656,15946.0,19005.0,360.0,16092.0,18878.0,337.0,-146.0,127.0,23.0,1.0,3.0,2.0,2.0,6.0,1.0,24049.0,30220.0,586.0,24961.0,30497.0,551.0,-912.0,-277.0,35.0,1.0,3.0,3.0,3.0,7.0,1.0,32299.0,40013.0,739.0,35850.0,42737.0,701.0,-3551.0,-2724.0,38.0,3.0,9.0,9.0,9.0,23.0,3.0,38872.0,48057.0,857.0,49079.0,60188.0,872.0,-10207.0,-12131.0,-15.0,4.0,9.0,17.0,17.0,49.0,4.0,27.9
LOLTMNT03_292099,complete,,LCK,2025,Rounds 3-5,0,2025-08-27 08:54:16,2,15.16,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Neeko,Bard,Aurora,Jarvan IV,Trundle,Gwen,Xin Zhao,Taliyah,Ezreal,Alistar,2829,1,20,20,60,20,20,2.0,0.0,0.0,0.0,1.0,,,,0.4242,0.8484,1.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,8.0,0.0,0.0,2.0,2.0,1.0,2.0,167726,3557.2853,,4366.702,4020.0,21425.0,184,3.9024,103,2.1845,60,503,10.6681,89837,59603,1264.1145,,78513,-0.0972773,-1.22,,1310.0,272,,,33.5525,16663.0,19247.0,338.0,15972.0,18881.0,357.0,691.0,366.0,-19.0,4.0,8.0,1.0,1.0,2.0,4.0,25010.0,30919.0,568.0,25091.0,30068.0,541.0,-81.0,851.0,27.0,4.0,8.0,4.0,4.0,10.0,4.0,32539.0,40675.0,725.0,37557.0,43841.0,723.0,-5018.0,-3166.0,2.0,4.0,8.0,9.0,9.0,22.0,4.0,42530.0,53256.0,896.0,46148.0,58750.0,885.0,-3618.0,-5494.0,11.0,7.0,18.0,12.0,12.0,30.0,7.0,47.15
LOLTMNT03_292099,complete,,LCK,2025,Rounds 3-5,0,2025-08-27 08:54:16,2,15.16,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Azir,Yunara,Pantheon,Lucian,Rell,Corki,Ryze,Jax,Skarner,Rakan,2829,0,20,20,52,20,20,3.0,1.0,0.0,0.0,0.0,,,,0.4242,0.8484,0.0,4.0,2.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,1.0,1.0,2.0,2.0,2.0,1.0,155093,3289.3531,,4438.685,6190.2439,18817.0,205,4.3478,89,1.8876,80,496,10.5196,86817,56583,1200.0636,,86541,0.0972773,1.22,,1172.0,344,,,32.1527,15972.0,18881.0,357.0,16663.0,19247.0,338.0,-691.0,-366.0,19.0,1.0,2.0,4.0,4.0,8.0,1.0,25091.0,30068.0,541.0,25010.0,30919.0,568.0,81.0,-851.0,-27.0,4.0,10.0,4.0,4.0,8.0,4.0,37557.0,43841.0,723.0,32539.0,40675.0,725.0,5018.0,3166.0,-2.0,9.0,22.0,4.0,4.0,8.0,9.0,46148.0,58750.0,885.0,42530.0,53256.0,896.0,3618.0,5494.0,-11.0,12.0,30.0,7.0,7.0,18.0,12.0,47.15
LOLTMNT03_291552,complete,,LCK,2025,Rounds 3-5,0,2025-08-27 10:04:17,3,15.16,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Yone,Kai'Sa,Aurora,Neeko,Leona,Orianna,Bard,Nocturne,Lucian,Renekton,1650,1,20,9,61,20,9,3.0,1.0,0.0,0.0,0.0,,,,0.7273,1.0545,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,7.0,3.0,1.0,0.0,81260,2954.9091,,3561.2,2410.2182,16712.0,105,3.8182,40,1.4545,38,224,8.1455,57421,39213,1425.9273,,49100,0.116379,1.3,,783.0,195,,,35.5636,16590.0,19780.0,351.0,16268.0,19250.0,350.0,322.0,530.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,24753.0,30991.0,554.0,25480.0,30843.0,544.0,-727.0,148.0,10.0,2.0,3.0,5.0,5.0,13.0,2.0,37168.0,42513.0,690.0,33446.0,39336.0,671.0,3722.0,3177.0,19.0,9.0,24.0,7.0,7.0,20.0,9.0,49076.0,61618.0,876.0,42046.0,50693.0,845.0,7030.0,10925.0,31.0,15.0,44.0,8.0,8.0,23.0,15.0,27.5
LOLTMNT03_291552,complete,,LCK,2025,Rounds 3-5,0,2025-08-27 10:04:17,3,15.16,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,,Azir,Yunara,Pantheon,Sion,K'Sante,Jarvan IV,Jhin,Akali,Rell,Ornn,1650,0,9,20,27,9,20,0.0,0.0,0.0,0.0,1.0,,,,0.3273,1.0545,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,3.0,7.0,0.0,1.0,54737,1990.4364,,3716.1091,3335.6727,2784.0,84,3.0545,51,1.8545,36,240,8.7273,45753,27545,1001.6364,,43700,-0.116379,-1.3,,754.0,145,,,32.6909,16268.0,19250.0,350.0,16590.0,19780.0,351.0,-322.0,-530.0,-1.0,2.0,4.0,2.0,2.0,3.0,2.0,25480.0,30843.0,544.0,24753.0,30991.0,554.0,727.0,-148.0,-10.0,5.0,13.0,2.0,2.0,3.0,5.0,33446.0,39336.0,671.0,37168.0,42513.0,690.0,-3722.0,-3177.0,-19.0,7.0,20.0,9.0,9.0,24.0,7.0,42046.0,50693.0,845.0,49076.0,61618.0,876.0,-7030.0,-10925.0,-31.0,8.0,23.0,15.0,15.0,44.0,8.0,27.5
